U,RF
0.610125,7.151945757066715
0.6101500000000001,7.151974057241156
0.610175,7.152002340127207
0.6102000000000001,7.152030606129513
0.610225,7.152058855642552
0.6102500000000001,7.1520870890504975
0.610275,7.15211530675091
0.6103000000000001,7.1521435092173
0.610325,7.152171696991475
0.6103500000000001,7.152199870549952
0.610375,7.152228030243857
0.6104,7.152256176299213
0.610425,7.152284308778687
0.61045,7.152312427458695
0.610475,7.15234053184145
0.6105,7.152368621490149
0.610525,7.152396696209742
0.61055,7.152424756047933
0.610575,7.152452801321774
0.6106,7.152480832723115
0.6106250000000001,7.152508851304453
0.61065,7.152536858025603
0.6106750000000001,7.152564853463935
0.6107,7.1525928378106185
0.6107250000000001,7.152620810855664
0.61075,7.152648771914191
0.6107750000000001,7.152676719840095
0.6108,7.152704653539022
0.6108250000000001,7.152732572358277
0.61085,7.152760476095885
0.6108750000000001,7.152788365005559
0.6109,7.1528162398310515
0.610925,7.152844101791925
0.61095,7.15287195208096
0.610975,7.152899791410831
0.611,7.152927619998494
0.611025,7.152955437572027
0.61105,7.1529832434123035
0.611075,7.153011036388665
0.6111,7.153038815403202
0.611125,7.153066579866376
0.6111500000000001,7.153094329719621
0.611175,7.153122065417101
0.6112000000000001,7.153149787771215
0.611225,7.153177497864453
0.6112500000000001,7.153205196726981
0.611275,7.1532328849281175
0.6113000000000001,7.153260562550168
0.611325,7.153288229213576
0.6113500000000001,7.153315884348108
0.611375,7.153343527362394
0.6114,7.153371157814493
0.611425,7.153398775663918
0.61145,7.1534263812925705
0.611475,7.1534539754808995
0.6115,7.153481559075678
0.611525,7.1535091327466285
0.61155,7.153536696898549
0.611575,7.153564251524725
0.6116,7.1535917961913205
0.611625,7.153619330052013
0.61165,7.153646852114663
0.6116750000000001,7.153674361471381
0.6117,7.153701857382094
0.6117250000000001,7.153729339437523
0.61175,7.153756807579956
0.6117750000000001,7.153784262097348
0.6118,7.153811703472042
0.6118250000000001,7.153839132226623
0.61185,7.153866548806678
0.6118750000000001,7.153893953299186
0.6119,7.153921345388388
0.611925,7.153948724358943
0.61195,7.153976089191471
0.611975,7.154003438678451
0.612,7.154030771575404
0.612025,7.154058087046174
0.61205,7.154085384748444
0.612075,7.154112664832736
0.6121,7.154139927914635
0.612125,7.154167175035207
0.6121500000000001,7.154194407529152
0.612175,7.154221626541624
0.6122000000000001,7.15424883291536
0.612225,7.154276027190509
0.6122500000000001,7.154303209546777
0.612275,7.154330379704108
0.6123000000000001,7.15435753699036
0.612325,7.15438468069468
0.6123500000000001,7.154411810168056
0.612375,7.154438924823432
0.6124,7.154466024214917
0.612425,7.154493108199941
0.61245,7.154520176926743
0.612475,7.154547230656768
0.6125,7.1545742697030965
0.612525,7.154601294430558
0.61255,7.154628305193585
0.612575,7.154655302183659
0.6126,7.154682285411397
0.612625,7.154709254740274
0.61265,7.154736209900336
0.6126750000000001,7.154763150488245
0.6127,7.154790076037111
0.6127250000000001,7.154816986222649
0.61275,7.154843880908034
0.6127750000000001,7.154870760199619
0.6128,7.154897624474837
0.6128250000000001,7.1549244743826454
0.61285,7.154951310784207
0.6128750000000001,7.154978134541847
0.6129,7.15500494645955
0.612925,7.1550317471534
0.61295,7.155058536974462
0.612975,7.155085316007722
0.613,7.155112084074038
0.613025,7.15513884073817
0.61305,7.1551655853263805
0.613075,7.155192317129027
0.6131,7.155219035543082
0.613125,7.155245740074641
0.6131500000000001,7.155272430377729
0.613175,7.155299106460582
0.6132000000000001,7.155325768738231
0.613225,7.155352417775146
0.6132500000000001,7.155379054070039
0.613275,7.155405678049951
0.6133000000000001,7.15543229003388
0.613325,7.155458889993738
0.6133500000000001,7.155485477472535
0.613375,7.155512051874977
0.6134000000000001,7.155538612756312
0.613425,7.155565159833656
0.61345,7.155591693011072
0.613475,7.1556182125822785
0.6135,7.155644719318784
0.613525,7.155671214202376
0.61355,7.155697698109735
0.613575,7.1557241717950495
0.6136,7.1557506358652825
0.613625,7.155777090531952
0.61365,7.155803535474506
0.6136750000000001,7.155829970031243
0.6137,7.155856393467955
0.6137250000000001,7.155882804997424
0.61375,7.155909203801764
0.6137750000000001,7.155935589318307
0.6138,7.155961961431143
0.6138250000000001,7.1559883203560695
0.61385,7.1560146664446735
0.6138750000000001,7.156041000166371
0.6139,7.156067322096713
0.613925,7.156093632721098
0.61395,7.156119932277607
0.613975,7.156146220825718
0.614,7.156172498390999
0.614025,7.156198764981781
0.61405,7.156225020590984
0.614075,7.15625126524499
0.6141,7.156277499049468
0.614125,7.15630372214666
0.6141500000000001,7.156329934609445
0.614175,7.156356136426266
0.6142000000000001,7.156382327503528
0.614225,7.156408507737684
0.6142500000000001,7.156434677095858
0.614275,7.156460835635116
0.6143000000000001,7.156486983544394
0.614325,7.1565131211519235
0.6143500000000001,7.156539248922616
0.614375,7.156565367335776
0.6144000000000001,7.156591476722123
0.614425,7.156617577258159
0.61445,7.156643668986087
0.614475,7.156669751817798
0.6145,7.156695825535469
0.614525,7.156721889842314
0.61455,7.156747944443337
0.614575,7.156773989035651
0.6146,7.156800023237753
0.614625,7.156826046571151
0.61465,7.156852058461151
0.6146750000000001,7.156878058316894
0.6147,7.156904045682677
0.6147250000000001,7.156930020278264
0.61475,7.156955982117249
0.6147750000000001,7.156981931544902
0.6148,7.157007869237761
0.6148250000000001,7.157033796062251
0.61485,7.157059712756249
0.6148750000000001,7.157085619874536
0.6149,7.157111517723325
0.614925,7.1571374063344875
0.61495,7.157163285465418
0.614975,7.157189154720174
0.615,7.157215013879027
0.615025,7.157240862943852
0.61505,7.157266702060943
0.615075,7.157292531485781
0.6151,7.157318351583523
0.615125,7.157344162736263
0.61515,7.157369965037601
0.615175,7.15739575825237
0.6152000000000001,7.157421542027988
0.615225,7.157447316010678
0.6152500000000001,7.157473079845715
0.615275,7.157498833257722
0.6153000000000001,7.157524576370451
0.615325,7.1575503097557
0.6153500000000001,7.157576034072809
0.615375,7.157601749832253
0.6154000000000001,7.157627457392663
0.615425,7.1576531568987285
0.61545,7.157678847977498
0.615475,7.157704529675765
0.6155,7.157730200892375
0.615525,7.157755860713198
0.61555,7.157781508419004
0.615575,7.157807143524053
0.6156,7.157832766009554
0.615625,7.157858376393431
0.61565,7.157883975433302
0.6156750000000001,7.157909563853072
0.6157,7.15793514233342
0.6157250000000001,7.157960711490016
0.61575,7.157986271714426
0.6157750000000001,7.1580118231088425
0.6158,7.158037365615955
0.6158250000000001,7.158062899160945
0.61585,7.158088423658351
0.6158750000000001,7.1581139390197395
0.6159,7.158139445225385
0.6159250000000001,7.158164942358846
0.61595,7.158190430489726
0.615975,7.158215909521327
0.616,7.1582413791809305
0.616025,7.158266839023458
0.61605,7.1582922884699745
0.616075,7.158317726834696
0.6161,7.158343153500784
0.616125,7.158368568190354
0.61615,7.158393970987229
0.616175,7.1584193623315615
0.6162000000000001,7.15844474294988
0.616225,7.1584701138011155
0.6162500000000001,7.1584954759249
0.616275,7.15852083016694
0.6163000000000001,7.158546177150065
0.616325,7.1585715172740025
0.6163500000000001,7.158596850709361
0.616375,7.158622177392491
0.6164000000000001,7.158647497056516
0.616425,7.158672809299593
0.61645,7.158698113593775
0.616475,7.158723409287231
0.6165,7.158748695654146
0.616525,7.1587739719467285
0.61655,7.158799237471105
0.616575,7.158824491779798
0.6166,7.158849734703009
0.616625,7.158874966347561
0.61665,7.158900187077783
0.6166750000000001,7.158925397491601
0.6167,7.158950598328562
0.6167250000000001,7.158975790183344
0.61675,7.15900097344966
0.6167750000000001,7.159026148321397
0.6168,7.159051314829876
0.6168250000000001,7.159076472898725
0.61685,7.159101622396694
0.6168750000000001,7.1591267633222015
0.6169,7.159151895847952
0.6169250000000001,7.15917702031921
0.61695,7.159202137112981
0.616975,7.159227246391945
0.617,7.159252348073741
0.617025,7.159277441805241
0.61705,7.159302526954497
0.617075,7.159327602611601
0.6171,7.15935266780263
0.617125,7.159377721937582
0.61715,7.1594027648501095
0.617175,7.159427796701823
0.6172000000000001,7.15945281794892
0.617225,7.159477829342472
0.6172500000000001,7.159502831747748
0.617275,7.159527825691432
0.6173000000000001,7.15955281131536
0.617325,7.15957778853905
0.6173500000000001,7.159602757128635
0.617375,7.159627716696341
0.6174000000000001,7.159652666786569
0.617425,7.159677607136386
0.61745,7.159702537703473
0.617475,7.159727458486846
0.6175,7.15975236943582
0.617525,7.159777270449715
0.61755,7.1598021613520295
0.617575,7.159827041794989
0.6176,7.159851911255759
0.617625,7.159876769227947
0.61765,7.1599016153381125
0.6176750000000001,7.159926449346826
0.6177,7.159951271171807
0.6177250000000001,7.1599760809908775
0.61775,7.160000879257577
0.6177750000000001,7.160025666528564
0.6178,7.160050443338881
0.6178250000000001,7.160075210199532
0.61785,7.160099967570222
0.6178750000000001,7.160124715710368
0.6179,7.160149454632288
0.6179250000000001,7.160174184154437
0.61795,7.160198903946847
0.617975,7.16022361353236
0.618,7.160248312314556
0.618025,7.160272999761224
0.61805,7.160297675483187
0.618075,7.1603223393320015
0.6181,7.160346991498701
0.618125,7.160371632518149
0.61815,7.1603962632405285
0.618175,7.160420884599384
0.6182000000000001,7.160445497493207
0.618225,7.160470102612416
0.6182500000000001,7.160494700232512
0.618275,7.160519290201903
0.6183000000000001,7.160543871964222
0.618325,7.160568444782977
0.6183500000000001,7.160593007874822
0.618375,7.160617560571406
0.6184000000000001,7.1606421025475635
0.618425,7.160666633838834
0.61845,7.1606911548313406
0.618475,7.160715666134078
0.6185,7.160740168489364
0.618525,7.160764662659487
0.61855,7.160789149237215
0.618575,7.160813628627608
0.6186,7.160838101045987
0.618625,7.160862566483289
0.61865,7.160887024678612
0.618675,7.160911475213831
0.6187,7.160935917706522
0.6187250000000001,7.160960351832699
0.61875,7.160984777334129
0.6187750000000001,7.161009194186567
0.6188,7.161033602761867
0.6188250000000001,7.1610580037130855
0.61885,7.161082397680397
0.6188750000000001,7.161106785248298
0.6189,7.16113116694008
0.6189250000000001,7.161155543035935
0.61895,7.161179913364528
0.618975,7.161204277410397
0.619,7.161228634661557
0.619025,7.161252984671917
0.61905,7.161277327062665
0.619075,7.1613016616106195
0.6191,7.161325988368496
0.619125,7.161350307602763
0.61915,7.161374619545884
0.619175,7.161398924341871
0.6192000000000001,7.161423222046704
0.619225,7.161447512641937
0.6192500000000001,7.161471796056223
0.619275,7.161496072194124
0.6193000000000001,7.161520341050919
0.619325,7.161544602743159
0.6193500000000001,7.161568857508232
0.619375,7.161593105637583
0.6194000000000001,7.161617347347998
0.619425,7.161641582763351
0.6194500000000001,7.161665811897272
0.619475,7.161690034647435
0.6195,7.161714250795358
0.619525,7.1617384600686576
0.61955,7.1617626622841195
0.619575,7.161786857367194
0.6196,7.161811045349295
0.619625,7.161835226366617
0.61965,7.161859400660285
0.619675,7.161883568564266
0.6197,7.16190773047145
0.6197250000000001,7.161931886816125
0.61975,7.161956037979281
0.6197750000000001,7.161980184244597
0.6198,7.162004325798166
0.6198250000000001,7.162028462676952
0.61985,7.162052594594822
0.6198750000000001,7.16207672092316
0.6199,7.162100840857073
0.6199250000000001,7.162124953508303
0.61995,7.162149057905867
0.619975,7.162173153081158
0.62,7.162197238415773
0.620025,7.1622213137176525
0.62005,7.16224537907837
0.620075,7.162269434777283
0.6201,7.162293481280769
0.620125,7.162317519172362
0.62015,7.162341548807271
0.620175,7.162365570213436
0.6202000000000001,7.1623895832121995
0.620225,7.162413587514282
0.6202500000000001,7.162437582721733
0.620275,7.162461568375277
0.6203000000000001,7.162485544241162
0.620325,7.16250951041351
0.6203500000000001,7.16253346721588
0.620375,7.162557415109002
0.6204000000000001,7.162581354687738
0.620425,7.162605286651316
0.6204500000000001,7.162629211580408
0.620475,7.162653129837817
0.6205,7.162677041584905
0.620525,7.162700946800429
0.62055,7.162724845281531
0.620575,7.16274873665954
0.6206,7.162772620547586
0.620625,7.162796496621761
0.62065,7.16282036469458
0.620675,7.162844224810877
0.6207,7.162868077254291
0.6207250000000001,7.162891922531272
0.62075,7.162915761187616
0.6207750000000001,7.162939593689555
0.6208,7.1629634202968875
0.6208250000000001,7.162987240866978
0.62085,7.163011054837564
0.6208750000000001,7.16303486124413
0.6209,7.163058658974758
0.6209250000000001,7.1630824469646335
0.62095,7.163106224347776
0.620975,7.163129990731781
0.621,7.163153746228094
0.621025,7.163177491443035
0.62105,7.163201227305412
0.621075,7.163224954910759
0.6211,7.163248675390007
0.621125,7.1632723896292525
0.62115,7.163296098231949
0.621175,7.163319801518379
0.6212,7.163343499504372
0.621225,7.1633671918793445
0.6212500000000001,7.16339087808165
0.621275,7.163414557504763
0.6213000000000001,7.163438229531054
0.621325,7.163461893536115
0.6213500000000001,7.163485549054903
0.621375,7.163509195991098
0.6214000000000001,7.163532834583512
0.621425,7.163556465253299
0.6214500000000001,7.163580088573346
0.621475,7.163603705264805
0.6215,7.163627315974314
0.621525,7.163650920940325
0.62155,7.163674520014127
0.621575,7.163698112849684
0.6216,7.163721698949723
0.621625,7.163745277667275
0.62165,7.163768848420477
0.621675,7.163792411076104
0.6217,7.16381596594303
0.6217250000000001,7.163839513551228
0.62175,7.163863054586351
0.6217750000000001,7.16388658988955
0.6218,7.1639101203006685
0.6218250000000001,7.163933646322555
0.62185,7.163957168110961
0.6218750000000001,7.163980685666552
0.6219,7.164004198904206
0.6219250000000001,7.164027707652444
0.62195,7.164051211711487
0.6219750000000001,7.16407471100172
0.622,7.1640982055645726
0.622025,7.164121695402373
0.62205,7.164145180408859
0.622075,7.164168660369011
0.6221,7.164192134988385
0.622125,7.164215603982776
0.62215,7.1642390671084915
0.622175,7.164262524275716
0.6222,7.164285975607954
0.622225,7.164309421442633
0.6222500000000001,7.164332862273914
0.622275,7.164356298538738
0.6223000000000001,7.164379730560543
0.622325,7.164403158483482
0.6223500000000001,7.164426582231339
0.622375,7.164450001506852
0.6224000000000001,7.164473415836436
0.622425,7.164496824772933
0.6224500000000001,7.164520227958002
0.622475,7.164543625190997
0.6225,7.164567016479689
0.622525,7.164590402041554
0.62255,7.164613782291472
0.622575,7.164637157773231
0.6226,7.164660529129815
0.622625,7.164683896986786
0.62265,7.164707261850468
0.622675,7.164730624104724
0.6227,7.164753983995804
0.6227250000000001,7.164777341528015
0.62275,7.164800696426655
0.6227750000000001,7.1648240482808365
0.6228,7.164847396691091
0.6228250000000001,7.164870741275617
0.62285,7.164894081687575
0.6228750000000001,7.164917417762834
0.6229,7.164940749589684
0.6229250000000001,7.164964077392222
0.62295,7.164987401386814
0.6229750000000001,7.165010721773787
0.623,7.165034038728993
0.623025,7.165057352312935
0.62305,7.165080662418917
0.623075,7.165103968872235
0.6231,7.165127271575352
0.623125,7.165150570519087
0.62315,7.165173865785405
0.623175,7.16519715758792
0.6232,7.165220446298858
0.623225,7.165243732317204
0.6232500000000001,7.165267015839866
0.623275,7.165290296839152
0.6233000000000001,7.165313575064879
0.623325,7.165336850072006
0.6233500000000001,7.165360121245059
0.623375,7.1653833879688635
0.6234000000000001,7.165406649980787
0.623425,7.165429907414059
0.6234500000000001,7.165453160791078
0.623475,7.165476410880844
0.6235,7.165499658557305
0.623525,7.165522904630862
0.62355,7.165546149447439
0.623575,7.165569392827657
0.6236,7.165592634073352
0.623625,7.1656158721670575
0.62365,7.165639106004314
0.623675,7.165662334523452
0.6237,7.16568555705205
0.6237250000000001,7.1657087733713
0.62375,7.16573198371268
0.6237750000000001,7.165755188601282
0.6238,7.165778388638882
0.6238250000000001,7.165801584414163
0.62385,7.165824776235564
0.6238750000000001,7.165847964070995
0.6239,7.165871147548955
0.6239250000000001,7.165894326046864
0.62395,7.165917498836588
0.6239750000000001,7.165940665143231
0.624,7.165963824342046
0.624025,7.165986976012137
0.62405,7.166010119936262
0.624075,7.166033256058464
0.6241,7.166056384401046
0.624125,7.16607950503436
0.62415,7.166102617968358
0.624175,7.166125723116489
0.6242,7.166148820295976
0.624225,7.166171909285108
0.6242500000000001,7.1661949899589015
0.624275,7.166218062316313
0.6243000000000001,7.16624112652909
0.624325,7.16626418296137
0.6243500000000001,7.166287232169992
0.624375,7.166310274835924
0.6244000000000001,7.166333311569882
0.624425,7.166356342871749
0.6244500000000001,7.166379369079235
0.624475,7.166402390343056
0.6245,7.166425406626675
0.624525,7.166448417727648
0.62455,7.166471423351866
0.624575,7.16649442313097
0.6246,7.166517416640214
0.624625,7.166540403408567
0.62465,7.166563382918866
0.624675,7.166586354632752
0.6247,7.16660931809472
0.624725,7.166632272966168
0.62475,7.16665521911143
0.6247750000000001,7.166678156656565
0.6248,7.166701085990507
0.6248250000000001,7.166724007742681
0.62485,7.166746922670962
0.6248750000000001,7.166769831618344
0.6249,7.166792735385822
0.6249250000000001,7.166815634629473
0.62495,7.166838529857598
0.6249750000000001,7.166861421428632
0.625,7.166884309538317
0.625025,7.16690719421732
0.62505,7.166930075387826
0.625075,7.166952952917756
0.6251,7.166975826622835
0.625125,7.166998696277778
0.62515,7.167021561700243
0.625175,7.1670444227907675
0.6252,7.16706727956972
0.625225,7.1670901322187754
0.6252500000000001,7.167112981083298
0.625275,7.167135826659926
0.6253000000000001,7.167158669481475
0.625325,7.167181510050844
0.6253500000000001,7.1672043487269645
0.625375,7.16722718557231
0.6254000000000001,7.167250020342077
0.625425,7.167272852495903
0.6254500000000001,7.167295681333322
0.625475,7.167318506085189
0.6255000000000001,7.167341326090837
0.625525,7.167364141079298
0.62555,7.167386951194243
0.625575,7.167409756989548
0.6256,7.167432559364821
0.625625,7.167455359514247
0.62565,7.167478158753896
0.625675,7.167500958194195
0.6257,7.167523758703454
0.625725,7.167546560903027
0.62575,7.1675693650650105
0.6257750000000001,7.16759217101874
0.6258,7.1676149782514935
0.6258250000000001,7.167637786146974
0.62585,7.167660594018319
0.6258750000000001,7.167683401114727
0.6259,7.167706206815345
0.6259250000000001,7.1677290108403895
0.62595,7.167751813218597
0.6259750000000001,7.167774614168335
0.626,7.167797414077869
0.626025,7.167820213502071
0.62605,7.167843013027034
0.626075,7.167865813095789
0.6261,7.167888613997946
0.626125,7.167911415872415
0.62615,7.167934218708133
0.626175,7.167957022344752
0.6262,7.167979826522952
0.626225,7.168002630961292
0.6262500000000001,7.168025435388107
0.626275,7.16804823964454
0.6263000000000001,7.168071043710431
0.626325,7.168093847703655
0.6263500000000001,7.168116651829006
0.626375,7.168139456285549
0.6264000000000001,7.168162261219463
0.626425,7.168185066542469
0.6264500000000001,7.1682078718766515
0.626475,7.168230676554908
0.6265000000000001,7.16825347970935
0.626525,7.168276280463493
0.62655,7.1682990780001195
0.626575,7.168321871812633
0.6266,7.1683446617980335
0.626625,7.168367448256809
0.62665,7.16839023180926
0.626675,7.168413013176848
0.6267,7.168435793103521
0.626725,7.168458572041396
0.62675,7.168481350011101
0.6267750000000001,7.168504126601341
0.6268,7.168526901024958
0.6268250000000001,7.168549672295998
0.62685,7.168572439306348
0.6268750000000001,7.168595201199435
0.6269,7.1686179575695785
0.6269250000000001,7.168640708463245
0.62695,7.1686634543420995
0.6269750000000001,7.168686195942048
0.627,7.168708934201436
0.627025,7.168731669830293
0.62705,7.1687544030366865
0.627075,7.168777133522737
0.6271,7.16879986051654
0.627125,7.168822582918002
0.62715,7.168845299372994
0.627175,7.16886800872406
0.6272,7.168890710348918
0.627225,7.168913404168413
0.6272500000000001,7.168936090624419
0.627275,7.1689587705582225
0.6273000000000001,7.1689814451463665
0.627325,7.169004115508928
0.6273500000000001,7.169026782360244
0.627375,7.16904944599707
0.6274000000000001,7.169072106303509
0.627425,7.169094762782771
0.6274500000000001,7.1691174145825665
0.627475,7.169140060805369
0.6275000000000001,7.169162700836143
0.627525,7.169185334357518
0.62755,7.1692079613577855
0.627575,7.16923058220301
0.6276,7.16925319766563
0.627625,7.169275808649279
0.62765,7.169298415845138
0.627675,7.169321019711109
0.6277,7.169343620458917
0.627725,7.169366217909762
0.62775,7.1693888114120705
0.6277750000000001,7.16941140009855
0.6278,7.169433983269368
0.6278250000000001,7.169456560422465
0.62785,7.169479131265763
0.6278750000000001,7.1695016958950895
0.6279,7.169524254919879
0.6279250000000001,7.1695468092664845
0.62795,7.16956935982565
0.6279750000000001,7.169591907417055
0.628,7.169614452781879
0.628025,7.1696369964390625
0.62805,7.1696595385629776
0.628075,7.169682079075514
0.6281,7.169704617849118
0.628125,7.169727154732308
0.62815,7.169749689550725
0.628175,7.169772222136764
0.6282,7.169794752359588
0.628225,7.1698172801043905
0.62825,7.169839805216402
0.628275,7.169862327492348
0.6283000000000001,7.16988484668184
0.628325,7.1699073625398
0.6283500000000001,7.169929874889331
0.628375,7.169952383636758
0.6284000000000001,7.169974888806384
0.628425,7.16999739054707
0.6284500000000001,7.170019889132096
0.628475,7.170042384945215
0.6285000000000001,7.170064878461114
0.628525,7.170087370235616
0.62855,7.170109860875102
0.628575,7.170132351029634
0.6286,7.170154841392242
0.628625,7.170177332646697
0.62865,7.1701998253795525
0.628675,7.1702223200536395
0.6287,7.170244816926478
0.628725,7.170267316027417
0.62875,7.170289817157706
0.6287750000000001,7.170312319904387
0.6288,7.170334823668055
0.6288250000000001,7.170357327702966
0.62885,7.170379831317454
0.6288750000000001,7.170402333941798
0.6289,7.17042483512807
0.6289250000000001,7.170447334628024
0.62895,7.170469832581356
0.6289750000000001,7.170492329513765
0.629,7.170514826136392
0.6290250000000001,7.170537323264156
0.62905,7.17055982181606
0.629075,7.170582322706427
0.6291,7.170604826527596
0.629125,7.170627333505838
0.62915,7.170649843612402
0.629175,7.170672356618045
0.6292,7.17069487209291
0.629225,7.1707173894518865
0.62925,7.170739908116877
0.629275,7.170762427549015
0.6293000000000001,7.170784947215599
0.629325,7.170807466570589
0.6293500000000001,7.170829985054325
0.629375,7.170852502137023
0.6294000000000001,7.170875017503741
0.629425,7.170897531105625
0.6294500000000001,7.170920043181002
0.629475,7.170942554270209
0.6295000000000001,7.170965065216323
0.629525,7.170987577075221
0.62955,7.171010090646931
0.629575,7.171032606322089
0.6296,7.171055124058013
0.629625,7.17107764335876
0.62965,7.171100163273907
0.629675,7.171122682480729
0.6297,7.171145199809626
0.629725,7.171167714450486
0.62975,7.171190225959095
0.6297750000000001,7.171212734263242
0.6298,7.171235239663518
0.6298250000000001,7.171257742788677
0.62985,7.1712802442444
0.6298750000000001,7.171302744448432
0.6299,7.171325243607841
0.6299250000000001,7.1713477416935145
0.62995,7.171370238438704
0.6299750000000001,7.171392733358203
0.63,7.171415225935355
0.6300250000000001,7.171437715728284
0.63005,7.171460202429651
0.630075,7.171482685947268
0.6301,7.171505166409785
0.630125,7.171527644153013
0.63015,7.171550119549844
0.630175,7.1715725928961875
0.6302,7.171595064354059
0.630225,7.171617533862076
0.63025,7.171640001127031
0.630275,7.171662465637258
0.6303000000000001,7.1716849268724925
0.630325,7.171707384470738
0.6303500000000001,7.171729838261186
0.630375,7.171752288319279
0.6304000000000001,7.171774734973341
0.630425,7.171797178793149
0.6304500000000001,7.171819620347577
0.630475,7.171842059976358
0.6305000000000001,7.171864497768332
0.630525,7.171886933531485
0.63055,7.171909366788331
0.630575,7.171931796784645
0.6306,7.1719542227417605
0.630625,7.17197664413684
0.63065,7.1719990607273045
0.630675,7.172021472578179
0.6307,7.172043880067205
0.630725,7.172066283880566
0.63075,7.1720886848219685
0.6307750000000001,7.172111083561225
0.6308,7.172133480600042
0.6308250000000001,7.172155876214599
0.63085,7.172178270443203
0.6308750000000001,7.1722006630871995
0.6309,7.17222305377922
0.6309250000000001,7.17224544209004
0.63095,7.172267827557235
0.6309750000000001,7.17229020976428
0.631,7.172312588360957
0.6310250000000001,7.172334963063848
0.63105,7.172357333712574
0.631075,7.172379700373944
0.6311,7.172402063353009
0.631125,7.172424423190752
0.63115,7.1724467806633205
0.631175,7.172469136781758
0.6312,7.172491492666732
0.631225,7.172513849270294
0.63125,7.172536207314914
0.631275,7.172558567153153
0.6313000000000001,7.172580928714445
0.631325,7.172603291505193
0.6313500000000001,7.172625654705657
0.631375,7.172648017429877
0.6314000000000001,7.172670378799306
0.631425,7.17269273816992
0.6314500000000001,7.172715095235097
0.631475,7.172737450026275
0.6315000000000001,7.172759802900466
0.631525,7.172782154500744
0.6315500000000001,7.172804505725861
0.631575,7.172826857523774
0.6316,7.1728492107792885
0.631625,7.172871566313528
0.63165,7.172893924824994
0.631675,7.17291628665673
0.6317,7.172938651748859
0.631725,7.172961019753305
0.63175,7.172983390107998
0.631775,7.173005762037682
0.6318,7.173028134623402
0.6318250000000001,7.173050507135931
0.63185,7.173072879132422
0.6318750000000001,7.173095250421222
0.6319,7.173117621034738
0.6319250000000001,7.173139991229201
0.63195,7.173162361450536
0.6319750000000001,7.173184732135478
0.632,7.173207103639213
0.6320250000000001,7.173229476227165
0.63205,7.173251850067286
0.632075,7.173274225229818
0.6321,7.173296601693421
0.632125,7.173318979390039
0.63215,7.173341358226302
0.632175,7.1733637381344595
0.6322,7.17338611912727
0.632225,7.1734085013005835
0.63225,7.173430884829446
0.632275,7.173453269934961
0.6323000000000001,7.173475656865346
0.632325,7.173498045828755
0.6323500000000001,7.17352043690766
0.632375,7.173542830053208
0.6324000000000001,7.1735652250907735
0.632425,7.173587621780634
0.6324500000000001,7.173610019855641
0.632475,7.173632419048819
0.6325000000000001,7.173654819133367
0.632525,7.173677219926232
0.6325500000000001,7.173699621286021
0.632575,7.173722023081894
0.6326,7.173744425170739
0.632625,7.173766827394905
0.63265,7.173789229579189
0.632675,7.1738116315304366
0.6327,7.1738340330374974
0.632725,7.173856433871954
0.63275,7.173878833788515
0.632775,7.173901232547582
0.6328,7.173923629963729
0.6328250000000001,7.173946025911887
0.63285,7.173968420328769
0.6328750000000001,7.173990813250452
0.6329,7.174013204851249
0.6329250000000001,7.174035595407276
0.63295,7.174057985197321
0.6329750000000001,7.174080374487091
0.633,7.174102763527035
0.6330250000000001,7.174125152469828
0.63305,7.174147541269421
0.633075,7.174169929720677
0.6331,7.174192317602691
0.633125,7.17421470470667
0.63315,7.174237090836886
0.633175,7.174259475884141
0.6332,7.174281859932282
0.633225,7.174304243219991
0.63325,7.174326625964958
0.633275,7.174349008322447
0.6333000000000001,7.1743713903854
0.633325,7.174393772171191
0.6333500000000001,7.174416153598151
0.633375,7.174438534512091
0.6334000000000001,7.174460914817569
0.633425,7.174483294515903
0.6334500000000001,7.174505673704571
0.633475,7.174528052526895
0.6335000000000001,7.174550431068343
0.633525,7.174572809345862
0.6335500000000001,7.1745951873192055
0.633575,7.1746175648948745
0.6336,7.17463994192582
0.633625,7.174662318280711
0.63365,7.174684694014593
0.633675,7.174707069365183
0.6337,7.174729444549695
0.633725,7.174751819680211
0.63375,7.174774194764062
0.633775,7.174796569674587
0.6338,7.174818944063789
0.6338250000000001,7.174841317380837
0.63385,7.174863689164931
0.6338750000000001,7.174886059192291
0.6339,7.174908427476742
0.6339250000000001,7.174930794244132
0.63395,7.174953159840968
0.6339750000000001,7.174975524695547
0.634,7.1749978891306165
0.6340250000000001,7.175020253250823
0.63405,7.17504261694116
0.634075,7.175064979912654
0.6341,7.175087341903884
0.634125,7.175109702735496
0.63415,7.175132062297328
0.634175,7.175154420539179
0.6342,7.175176777471256
0.634225,7.175199133136182
0.63425,7.175221487459159
0.634275,7.175243840205428
0.6343,7.175266191099161
0.634325,7.1752885399244315
0.6343500000000001,7.1753108865281865
0.634375,7.175333230826043
0.6344000000000001,7.17535557284299
0.634425,7.175377912725729
0.6344500000000001,7.175400250660008
0.634475,7.175422586787619
0.6345000000000001,7.1754449212029465
0.634525,7.175467253955283
0.6345500000000001,7.175489585067409
0.634575,7.175511914545307
0.6346,7.175534242409721
0.634625,7.1755565687333585
0.63465,7.175578893643113
0.634675,7.175601217318216
0.6347,7.175623539973716
0.634725,7.175645861849745
0.63475,7.17566818316001
0.634775,7.175690504019521
0.6348,7.17571282443919
