U,RF
0.386425,6.718364553872383
0.38645,6.718414935595955
0.386475,6.718465287517371
0.3865,6.7185156095015435
0.386525,6.718565902151652
0.38655,6.718616166766366
0.386575,6.718666405238179
0.3866,6.718716619605146
0.386625,6.718766811674157
0.38665,6.718816983008535
0.386675,6.718867134928188
0.38670000000000004,6.718917268548017
0.38672500000000004,6.71896738486825
0.38675000000000004,6.719017484996142
0.38677500000000004,6.7190675703594485
0.38680000000000003,6.719117642716414
0.38682500000000003,6.719167704155833
0.38685,6.719217757058991
0.386875,6.719267803994663
0.3869,6.719317847465177
0.386925,6.719367889621005
0.38695,6.719417932243857
0.386975,6.719467976746155
0.387,6.719518024192992
0.387025,6.7195680753717895
0.38705,6.719618130898307
0.387075,6.719668191348921
0.3871,6.719718257270524
0.387125,6.719768329180509
0.38715,6.7198184075717275
0.387175,6.719868492932736
0.38720000000000004,6.71991858586311
0.38722500000000004,6.719968687261099
0.38725000000000004,6.720018798342233
0.38727500000000004,6.720068920639523
0.38730000000000003,6.720119055991333
0.38732500000000003,6.72016920648256
0.38735,6.720219374174874
0.387375,6.720269560594928
0.3874,6.720319766672217
0.387425,6.720369992738323
0.38745,6.720420238530529
0.387475,6.72047050321776
0.3875,6.720520785631502
0.387525,6.72057108480295
0.38755,6.720621400042637
0.387575,6.7206717309408965
0.3876,6.720722077373609
0.387625,6.720772439538549
0.38765,6.720822817821463
0.387675,6.720873212363503
0.38770000000000004,6.720923622982411
0.38772500000000004,6.720974049171841
0.38775000000000004,6.721024490099169
0.38777500000000004,6.721074944593969
0.38780000000000003,6.721125411235324
0.38782500000000003,6.721175888679975
0.38785000000000003,6.7212263757350605
0.387875,6.7212768713580955
0.3879,6.721327374653054
0.387925,6.72137788482821
0.38795,6.721428401167626
0.387975,6.721478923015255
0.388,6.721529449770725
0.388025,6.721579980889655
0.38805,6.721630515888126
0.388075,6.721681054398161
0.3881,6.721731596187653
0.388125,6.721782141062456
0.38815,6.721832688834297
0.388175,6.72188323932053
0.38820000000000005,6.721933792335891
0.38822500000000004,6.721984347555482
0.38825000000000004,6.722034904403952
0.38827500000000004,6.722085462068993
0.38830000000000003,6.72213601950809
0.38832500000000003,6.7221865754489425
0.38835000000000003,6.722237128397667
0.388375,6.722287676817063
0.3884,6.72233821930554
0.388425,6.722388754636151
0.38845,6.722439281771248
0.388475,6.722489799862547
0.3885,6.722540308248999
0.388525,6.7225908064043685
0.38855,6.7226412938885485
0.388575,6.7226917704637
0.3886,6.722742236161324
0.388625,6.7227926912833365
0.38865,6.722843136399423
0.388675,6.722893572213462
0.38870000000000005,6.722943999356222
0.38872500000000004,6.722994418093616
0.38875000000000004,6.723044828141308
0.38877500000000004,6.723095228661461
0.38880000000000003,6.72314561826606
0.38882500000000003,6.72319599525361
0.38885000000000003,6.723246358010565
0.388875,6.7232967052545
0.3889,6.723347036198235
0.388925,6.72339735055386
0.38895,6.723447648530782
0.388975,6.723497930647176
0.389,6.723548197361697
0.389025,6.723598449017133
0.38905,6.723648685827731
0.389075,6.723698907879173
0.3891,6.723749115129301
0.389125,6.723799307468306
0.38915,6.723849484857781
0.389175,6.7238996473209065
0.38920000000000005,6.7239497949094345
0.38922500000000004,6.723999927701871
0.38925000000000004,6.724050045803661
0.38927500000000004,6.724100149350347
0.38930000000000003,6.724150238516359
0.38932500000000003,6.724200313492716
0.38935000000000003,6.724250374455984
0.389375,6.7243004215660696
0.3894,6.72435045496596
0.389425,6.7244004747805395
0.38945,6.724450481111997
0.389475,6.724500474063367
0.3895,6.724550453776776
0.389525,6.724600420436753
0.38955,6.7246503742703165
0.389575,6.72470031557375
0.3896,6.724750244822765
0.389625,6.724800162676625
0.38965,6.724850069932419
0.389675,6.724899967519912
0.38970000000000005,6.724949856500956
0.38972500000000004,6.724999738011032
0.38975000000000004,6.725049612965162
0.38977500000000004,6.725099481990148
0.38980000000000004,6.7251493454788696
0.38982500000000003,6.725199203598083
0.38985000000000003,6.725249056288917
0.389875,6.7252989033147506
0.3899,6.7253487445512725
0.389925,6.72539858006106
0.38995,6.725448409997515
0.389975,6.725498234588564
0.39,6.725548054136223
0.390025,6.725597868995782
0.39005,6.725647679422477
0.390075,6.725697485572933
0.3901,6.725747287736171
0.390125,6.725797086380535
0.39015,6.725846882154366
0.390175,6.725896675884409
0.3902,6.725946468557566
0.39022500000000004,6.725996261280212
0.39025000000000004,6.726046055157363
0.39027500000000004,6.726095851263081
0.39030000000000004,6.7261456506409445
0.39032500000000003,6.72619545431526
0.39035000000000003,6.726245263421757
0.390375,6.726295079241347
0.3904,6.726344902959675
0.390425,6.726394735594305
0.39045,6.726444577994189
0.390475,6.726494430834824
0.3905,6.726544294559043
0.390525,6.72659416936599
0.39055,6.726644055411509
0.390575,6.726693952880754
0.3906,6.726743861988202
0.390625,6.726793782973132
0.39065,6.726843716009968
0.390675,6.7268936611057635
0.3907,6.726943617947373
0.39072500000000004,6.7269935858366905
0.39075000000000004,6.72704356369022
0.39077500000000004,6.727093550043113
0.39080000000000004,6.727143543160154
0.39082500000000003,6.7271935411813
0.39085000000000003,6.7272435423563035
0.39087500000000003,6.72729354516354
0.3909,6.727343548311186
0.390925,6.72739355073831
0.39095,6.72744355165117
0.390975,6.727493550563923
0.391,6.727543547238429
0.391025,6.727593541645041
0.39105,6.72764353396176
0.391075,6.727693524571363
0.3911,6.727743513904248
0.391125,6.72779350219955
0.39115,6.727843489484053
0.391175,6.727893475571523
0.3912,6.727943460063353
0.39122500000000004,6.727993442350511
0.39125000000000004,6.728043421761621
0.39127500000000004,6.7280933978270605
0.39130000000000004,6.728143370244372
0.39132500000000003,6.728193338823455
0.39135000000000003,6.728243303484252
0.39137500000000003,6.728293264255673
0.3914,6.7283432211646295
0.391425,6.728393173999363
0.39145,6.728443122343798
0.391475,6.728493065644751
0.3915,6.728543003215542
0.391525,6.728592934236668
0.39155,6.728642857871414
0.391575,6.7286927735653475
0.3916,6.728742681083489
0.391625,6.728792580496991
0.39165,6.728842472181952
0.391675,6.728892356818988
0.3917,6.728942235257171
0.39172500000000005,6.728992108088851
0.39175000000000004,6.729041975596864
0.39177500000000004,6.729091837799294
0.39180000000000004,6.72914169445359
0.39182500000000003,6.729191545057587
0.39185000000000003,6.729241388973378
0.39187500000000003,6.72929122589633
0.3919,6.729341055891035
0.391925,6.729390879261078
0.39195,6.729440696535329
0.391975,6.72949050846724
0.392,6.729540315949237
0.392025,6.729590119621146
0.39205,6.729639919785697
0.392075,6.729689716467199
0.3921,6.729739509419215
0.392125,6.72978929812479
0.39215,6.729839081851996
0.392175,6.729888859963124
0.3922,6.7299386320101435
0.39222500000000005,6.729988397704233
0.39225000000000004,6.73003815691052
0.39227500000000004,6.730087909647621
0.39230000000000004,6.730137656065855
0.39232500000000003,6.730187396298867
0.39235000000000003,6.73023713041142
0.39237500000000003,6.730286858429112
0.3924,6.730336580344
0.392425,6.730386296114493
0.39245,6.730436005653941
0.392475,6.7304857087326555
0.3925,6.730535405002869
0.392525,6.730585094266553
0.39255,6.7306347765366334
0.392575,6.730684452037863
0.3926,6.730734121232364
0.392625,6.730783785080013
0.39265,6.730833445034391
0.392675,6.730883102339078
0.3927,6.730932757833043
0.39272500000000005,6.730982411948991
0.39275000000000004,6.7310320646862865
0.39277500000000004,6.731081715267621
0.39280000000000004,6.731131362032109
0.39282500000000004,6.731181003164943
0.39285000000000003,6.731230636942136
0.39287500000000003,6.731280261732159
0.3929,6.731329876015086
0.392925,6.731379478697531
0.39295,6.731429069324924
0.392975,6.731478647736107
0.393,6.731528213921578
0.393025,6.731577768022532
0.39305,6.731627310322041
0.393075,6.731676841055904
0.3931,6.7317263602572455
0.393125,6.731775868027938
0.39315,6.731825364673337
0.393175,6.731874850703857
0.3932,6.731924326838896
0.393225,6.731973794103395
0.39325000000000004,6.7320232538994995
0.39327500000000004,6.7320727075857105
0.39330000000000004,6.732122156230841
0.39332500000000004,6.732171600610355
0.39335000000000003,6.7322210412040535
0.39337500000000003,6.732270478123946
0.3934,6.732319911041001
0.393425,6.732369339528205
0.39345,6.732418763299849
0.393475,6.732468182216693
0.3935,6.732517596287531
0.393525,6.732567005738603
0.39355,6.732616411113808
0.393575,6.732665813032731
0.3936,6.732715211985824
0.393625,6.732764608328156
0.39365,6.732814002278062
0.393675,6.732863393839707
0.3937,6.732912782657002
0.393725,6.732962168187515
0.39375000000000004,6.73301154988685
0.39377500000000004,6.733060927216622
0.39380000000000004,6.733110299645223
0.39382500000000004,6.733159666708528
0.39385000000000003,6.733209028151651
0.39387500000000003,6.7332583838631885
0.39390000000000003,6.733307733775639
0.393925,6.733357077860079
0.39395,6.733406416125863
0.393975,6.733455748610713
0.394,6.733505075351903
0.394025,6.733554396360381
0.39405,6.733603711592376
0.394075,6.733653020947336
0.3941,6.733702324267751
0.394125,6.733751621329722
0.39415,6.733800911812876
0.394175,6.733850195410099
0.3942,6.733899472014239
0.394225,6.733948741735035
0.39425000000000004,6.733998004899693
0.39427500000000004,6.734047262049134
0.39430000000000004,6.734096513919506
0.39432500000000004,6.734145761258691
0.39435000000000003,6.734195004485252
0.39437500000000003,6.734244243649674
0.39440000000000003,6.734293478433998
0.394425,6.734342708172635
0.39445,6.734391931963192
0.394475,6.7344411488883225
0.3945,6.734490358441943
0.394525,6.734539560588717
0.39455,6.734588755764375
0.394575,6.7346379448479965
0.3946,6.734687128984822
0.394625,6.734736309426446
0.39465,6.734785487280068
0.394675,6.734834663466169
0.3947,6.7348838387187335
0.394725,6.734933013622249
0.39475000000000005,6.734982188897716
0.39477500000000004,6.7350313655261935
0.39480000000000004,6.735080544717546
0.39482500000000004,6.735129727903252
0.39485000000000003,6.735178916735735
0.39487500000000003,6.735228113043668
0.39490000000000003,6.735277318407767
0.394925,6.735326533938414
0.39495,6.735375760331843
0.394975,6.735424997885209
0.395,6.735474246497382
0.395025,6.735523505704122
0.39505,6.735572775095556
0.395075,6.735622054585742
0.3951,6.735671344380938
0.395125,6.735720644967992
0.39515,6.735769957113597
0.395175,6.735819281844735
0.3952,6.735868620154455
0.395225,6.735917972719065
0.39525000000000005,6.735967339585211
0.39527500000000004,6.736016720056126
0.39530000000000004,6.736066112691128
0.39532500000000004,6.736115515310727
0.39535000000000003,6.736164925114107
0.39537500000000003,6.73621433888151
0.39540000000000003,6.7362637536555505
0.395425,6.736313167041355
0.39545,6.7363625772088
0.395475,6.736411982896953
0.3955,6.7364613835128795
0.395525,6.7365107792047665
0.39555,6.736560170540017
0.395575,6.73660955833161
0.3956,6.7366589436360345
0.395625,6.7367083277475155
0.39565,6.736757711984404
0.395675,6.736807097409234
0.3957,6.7368564848028685
0.395725,6.736905874660272
0.39575000000000005,6.736955267191015
0.39577500000000004,6.737004662321749
0.39580000000000004,6.737054059824647
0.39582500000000004,6.737103459505183
0.39585000000000004,6.737152861062327
0.39587500000000003,6.7372022639704685
0.39590000000000003,6.737251667475863
0.395925,6.737301070596056
0.39595,6.737350472108471
0.395975,6.737399870542835
0.396,6.737449264410272
0.396025,6.737498652409121
0.39605,6.737548033432269
0.396075,6.73759740656722
0.3961,6.737646771058042
0.396125,6.737696126220994
0.39615,6.737745471437949
0.396175,6.737794806161528
0.3962,6.737844129915867
0.396225,6.73789344229707
0.39625000000000005,6.737942743007363
0.39627500000000004,6.737992031941806
0.39630000000000004,6.738041309096253
0.39632500000000004,6.738090574433633
0.39635000000000004,6.738139827875323
0.39637500000000003,6.738189069300862
0.39640000000000003,6.738238298540826
0.396425,6.738287515355855
0.39645,6.738336719558187
0.396475,6.738385911198022
0.3965,6.738435090579106
0.396525,6.738484258259058
0.39655,6.7385334150463025
0.396575,6.738582561984237
0.3966,6.738631700152347
0.396625,6.738680830321788
0.39665,6.7387299529200355
0.396675,6.738779068030366
0.3967,6.738828175397536
0.396725,6.738877274458193
0.39675,6.738926364499577
0.39677500000000004,6.738975444975464
0.39680000000000004,6.739024515546397
0.39682500000000004,6.739073576079892
0.39685000000000004,6.739122626653928
0.39687500000000003,6.739171667575974
0.39690000000000003,6.739220699303487
0.39692500000000003,6.739269722225755
0.39695,6.739318736629524
0.396975,6.739367742698677
0.397,6.739416740506782
0.397025,6.739465729967107
0.39705,6.739514710898049
0.397075,6.739563683288242
0.3971,6.739612647347196
0.397125,6.7396616035058035
0.39715,6.739710552418117
0.397175,6.7397594949730815
0.3972,6.739808432182021
0.397225,6.7398573647409705
0.39725,6.739906292929302
0.39727500000000004,6.7399552166090695
0.39730000000000004,6.740004135230267
0.39732500000000004,6.740053047895573
0.39735000000000004,6.740101953519325
0.39737500000000003,6.74015085136217
0.39740000000000003,6.740199741181113
0.39742500000000003,6.7402486232300625
0.39745,6.7402974982514845
0.397475,6.740346367356643
0.3975,6.740395231905459
0.397525,6.7404440933281755
0.39755,6.740492953065195
0.397575,6.740541812567726
0.3976,6.740590673302737
0.397625,6.740639536837907
0.39765,6.740688404872908
0.397675,6.740737278961979
0.3977,6.740786160398878
0.397725,6.740835050216012
0.39775,6.740883949180852
0.39777500000000005,6.740932857726122
0.39780000000000004,6.740981775907112
0.39782500000000004,6.741030703634091
0.39785000000000004,6.741079640788001
0.39787500000000003,6.741128587221562
0.39790000000000003,6.741177542763293
0.39792500000000003,6.741226507349462
0.39795,6.74127548118769
0.397975,6.741324464799357
0.398,6.74137345903898
0.398025,6.741422465094278
0.39805,6.741471484481881
0.398075,6.741520518845462
0.3981,6.741569569657705
0.398125,6.741618638103545
0.39815,6.741667725015001
0.398175,6.741716830870099
0.3982,6.741765955795412
0.398225,6.741815099722794
0.39825,6.741864262652435
0.39827500000000005,6.741913444596868
0.39830000000000004,6.741962645512659
0.39832500000000004,6.742011865297962
0.39835000000000004,6.742061103791325
0.39837500000000003,6.7421103607148725
0.39840000000000003,6.742159635563165
0.39842500000000003,6.7422089276960415
0.39845,6.7422582364432895
0.398475,6.742307561109067
0.3985,6.742356900971912
0.398525,6.742406255270999
0.39855,6.7424556231721775
0.398575,6.742505003771635
0.3986,6.742554396105783
0.398625,6.742603799152078
0.39865,6.742653211829394
0.398675,6.742702633065754
0.3987,6.7427520619965255
0.398725,6.7428014978907616
0.39875,6.742850939999098
0.39877500000000005,6.742900387542014
0.39880000000000004,6.742949839708995
0.39882500000000004,6.7429992955905425
0.39885000000000004,6.7430487539394255
0.39887500000000004,6.743098213299752
0.39890000000000003,6.743147672305443
0.39892500000000003,6.74319712970853
0.39895,6.743246584379838
0.398975,6.743296035349708
0.399,6.743345481981818
0.399025,6.743394923938555
0.39905,6.743444361021223
0.399075,6.743493793151377
0.3991,6.743543220370802
0.399125,6.743592642812486
0.39915,6.743642060547152
0.399175,6.743691473488439
0.3992,6.743740881288792
0.399225,6.7437902833248975
0.39925,6.743839678697436
0.39927500000000005,6.743889066261675
0.39930000000000004,6.74393844482469
0.39932500000000004,6.743987813315402
0.39935000000000004,6.744037171041528
0.39937500000000004,6.744086517734307
0.39940000000000003,6.744135853548509
0.39942500000000003,6.744185179027429
0.39945,6.744234494823104
0.399475,6.744283801505647
0.3995,6.744333099366142
0.399525,6.744382388375343
0.39955,6.744431668184061
0.399575,6.744480938151789
0.3996,6.744530197626362
0.399625,6.744579446107251
0.39965,6.74462868326459
0.399675,6.744677908943229
0.3997,6.74472712316235
0.399725,6.7447763261034845
0.39975,6.744825517966269
0.399775,6.744874698896693
0.39980000000000004,6.744923869115844
0.39982500000000004,6.7449730289611125
0.39985000000000004,6.7450221788864235
0.39987500000000004,6.745071319461161
0.39990000000000003,6.745120451344269
0.39992500000000003,6.745169575254035
0.39995,6.745218691909161
0.399975,6.745267802006881
0.4,6.745316906223253
0.400025,6.745366005222229
0.40005,6.745415099840763
0.400075,6.745464191256526
0.4001,6.745513280935292
0.400125,6.745562370603465
0.40015,6.745611462247596
0.400175,6.745660558105611
0.4002,6.74570966043427
0.400225,6.745758771218324
0.40025,6.74580789189398
0.400275,6.745857023206473
0.40030000000000004,6.7459061652082815
0.40032500000000004,6.745955317262371
0.40035000000000004,6.746004478187814
0.40037500000000004,6.746053646498232
0.40040000000000003,6.746102820917179
0.40042500000000003,6.746152000702567
0.40045000000000003,6.746201185652483
0.400475,6.746250376104361
0.4005,6.746299572845706
0.400525,6.746348776942431
0.40055,6.746397989287792
0.400575,6.746447210266562
0.4006,6.746496439746101
0.400625,6.746545677076851
0.40065,6.746594921194222
0.400675,6.746644170831199
0.4007,6.746693424920143
0.400725,6.746742682938333
0.40075,6.7467919449208775
0.400775,6.746841211460634
0.40080000000000005,6.746890483621042
0.40082500000000004,6.746939762731118
0.40085000000000004,6.746989050165542
0.40087500000000004,6.747038347137631
0.40090000000000003,6.747087654689306
0.40092500000000003,6.747136973691213
0.40095000000000003,6.747186304859192
0.400975,6.74723564880087
0.401,6.747285006083547
0.401025,6.7473343773115975
0.40105,6.74738376313153
0.401075,6.747433164232377
0.4011,6.747482581389379
0.401125,6.74753201560362
0.40115,6.74758146793401
0.401175,6.747630939198682
0.4012,6.74768042994942
0.401225,6.7477299404705535
0.40125,6.747779470717445
0.401275,6.747829020075955
0.40130000000000005,6.747878587483025
0.40132500000000004,6.747928171752877
0.40135000000000004,6.747977771611554
0.40137500000000004,6.748027385697468
0.40140000000000003,6.74807701260874
0.40142500000000003,6.748126651131302
0.40145000000000003,6.748176300368796
0.401475,6.748225959873899
0.4015,6.7482756296654856
0.401525,6.748325310229
0.40155,6.748375002493123
0.401575,6.748424707689917
0.4016,6.748474427067631
0.401625,6.748524161280302
0.40165,6.748573910289786
0.401675,6.74862367336483
0.4017,6.748673449087225
0.401725,6.748723235403997
0.40175,6.74877302988944
0.401775,6.7488228304922195
0.40180000000000005,6.748872635680704
0.40182500000000004,6.748922444443994
0.40185000000000004,6.748972256291128
0.40187500000000004,6.749022071238031
0.40190000000000003,6.749071889670883
0.40192500000000003,6.749121711855291
0.40195000000000003,6.749171537819924
0.401975,6.749221367356125
0.402,6.749271200018434
0.402025,6.749321035133282
0.40205,6.749370871846386
0.402075,6.749420709315112
0.4021,6.749470546763639
0.402125,6.749520383483002
0.40215,6.749570218832004
0.402175,6.749620052247712
0.4022,6.749669883248027
0.402225,6.749719711401537
0.40225,6.749769536317125
0.402275,6.749819357643934
0.40230000000000005,6.749869175069634
0.40232500000000004,6.749918988290713
0.40235000000000004,6.749968796984845
0.40237500000000004,6.750018600802687
0.40240000000000004,6.750068399364972
0.40242500000000003,6.75011819226248
0.40245000000000003,6.750167979057009
0.402475,6.750217759302697
0.4025,6.750267532594265
0.402525,6.750317298786288
0.40255,6.750367058103149
0.402575,6.75041681114022
0.4026,6.750466558865486
0.402625,6.75051630264809
0.40265,6.750566044250772
0.402675,6.750615785381619
0.4027,6.750665527424419
0.402725,6.750715271434346
0.40275,6.750765018135599
0.402775,6.750814767843111
0.40280000000000005,6.750864520382979
0.40282500000000004,6.750914275554062
0.40285000000000004,6.750964033463182
0.40287500000000004,6.751013794533339
0.40290000000000004,6.751063559505421
0.40292500000000003,6.751113329506092
0.40295000000000003,6.751163106141752
0.402975,6.751212891093543
0.403,6.75126268576614
0.403025,6.751312491275953
0.40305,6.75136230845044
0.403075,6.7514121378194965
0.4031,6.751461979606501
0.403125,6.751511833907347
0.40315,6.751561700871556
0.403175,6.751611580710063
0.4032,6.75166147369518
0.403225,6.751711380144168
0.40325,6.751761300379782
0.403275,6.751811234769453
0.4033,6.751861183779225
0.40332500000000004,6.751911147977027
0.40335000000000004,6.751961128032993
0.40337500000000004,6.7520111247278285
0.40340000000000004,6.75206113897458
0.40342500000000003,6.752111171657381
0.40345000000000003,6.752161223398968
0.40347500000000003,6.752211294542663
0.4035,6.752261385151909
0.403525,6.75231149498878
0.40355,6.75236162343873
0.403575,6.752411769582348
0.4036,6.752461932344902
0.403625,6.752512110510566
0.40365,6.752562302722434
0.403675,6.752612507533726
0.4037,6.752662723635579
0.403725,6.752712950031393
0.40375,6.75276318625779
0.403775,6.752813432410997
0.4038,6.75286368914686
0.40382500000000005,6.752913957629308
0.40385000000000004,6.752964239249511
0.40387500000000004,6.753014535391551
0.40390000000000004,6.7530648470994
0.40392500000000003,6.7531151750286
0.40395000000000003,6.753165519446023
0.40397500000000003,6.753215880228659
0.404,6.7532662568546735
0.404025,6.753316648483536
0.40405,6.753367054196257
0.404075,6.753417473038664
0.4041,6.753467904022113
0.404125,6.753518346166855
0.40415,6.753568798851879
0.404175,6.7536192619378665
0.4042,6.753669735603056
0.404225,6.753720220306807
0.40425,6.753770716788892
0.404275,6.753821226034809
0.4043,6.753871748931813
0.40432500000000005,6.753922286102101
0.40435000000000004,6.753972838039284
0.40437500000000004,6.75402340514537
0.40440000000000004,6.754073987731365
0.40442500000000003,6.754124586029995
0.40445000000000003,6.754175200351566
0.40447500000000003,6.754225831159864
0.4045,6.754276478910261
0.404525,6.754327143996981
0.40455,6.754377826752911
0.404575,6.754428527444757
0.4046,6.7544792462012895
0.404625,6.754529982959074
0.40465,6.754580737492229
0.404675,6.754631509424695
0.4047,6.754682298230025
0.404725,6.7547331032331455
0.40475,6.75478392364436
0.404775,6.754834758593926
0.4048,6.754885607141809
0.40482500000000005,6.7549364682818
0.40485000000000004,6.754987340941398
0.40487500000000004,6.755038223981984
0.40490000000000004,6.755089116211855
0.40492500000000003,6.755140016423887
0.40495000000000003,6.755190923615763
0.40497500000000003,6.75524183711174
0.405,6.755292756564371
0.405025,6.755343681954728
0.40505,6.755394613578436
0.405075,6.75544555199415
0.4051,6.755496497633059
0.405125,6.755547450542585
0.40515,6.755598410381165
0.405175,6.7556493764169305
0.4052,6.755700347483967
0.405225,6.755751321940568
0.40525,6.755802298109039
0.405275,6.755853274625569
0.4053,6.755904250450407
0.40532500000000005,6.755955224869931
0.40535000000000004,6.7560061976186985
0.40537500000000004,6.756057169103638
0.40540000000000004,6.756108140211921
0.40542500000000004,6.756159112108266
0.40545000000000003,6.75621008622676
0.40547500000000003,6.756261064269956
0.4055,6.756312048066384
0.405525,6.756363039240512
0.40555,6.756414039125888
0.405575,6.756465048720766
0.4056,6.756516068686092
0.405625,6.756567099346004
0.40565,6.756618140813459
0.405675,6.756669193339998
0.4057,6.756720257381774
0.405725,6.756771333606976
0.40575,6.756822422895734
0.405775,6.756873526339532
0.4058,6.756924645156717
0.40582500000000005,6.756975780409229
0.40585000000000004,6.75702693297957
0.40587500000000004,6.757078103628027
0.40590000000000004,6.75712929299786
0.40592500000000004,6.757180501615576
0.40595000000000003,6.7572317299117675
0.40597500000000003,6.757282978305472
0.406,6.757334247217018
0.406025,6.757385537052214
0.40605,6.757436848200728
0.406075,6.757488181036028
0.4061,6.757539535928527
0.406125,6.757590913309326
0.40615,6.757642313621157
0.406175,6.757693737166526
0.4062,6.757745184087082
0.406225,6.7577966543630374
0.40625,6.757848147802311
0.406275,6.757899663976915
0.4063,6.75795120232919
0.406325,6.758002762515039
0.40635000000000004,6.758054344460581
0.40637500000000004,6.758105948362522
0.40640000000000004,6.758157574703171
0.40642500000000004,6.758209224357672
0.40645000000000003,6.758260898503458
0.40647500000000003,6.75831259817607
0.40650000000000003,6.758364324180109
0.406525,6.758416077088235
0.40655,6.758467857211454
0.406575,6.758519664332044
0.4066,6.758571497627025
0.406625,6.758623355927093
0.40665,6.758675237779869
0.406675,6.758727141450497
0.4067,6.758779064955526
0.406725,6.7588310064479655
0.40675,6.758882964481813
0.406775,6.7589349381007455
0.4068,6.758986926862708
0.406825,6.759038930839529
0.40685000000000004,6.759090950594461
0.40687500000000004,6.759142986857578
0.40690000000000004,6.759195040262535
0.40692500000000004,6.7592471112498345
0.40695000000000003,6.759299200034941
0.40697500000000003,6.759351306608642
0.40700000000000003,6.759403430744869
0.407025,6.7594555721442395
0.40705,6.759507730547935
0.407075,6.759559905632588
0.4071,6.759612096962881
0.407125,6.75966430399107
0.40715,6.7597165260558
0.407175,6.759768762363046
0.4072,6.7598210119801365
0.407225,6.759873273959596
0.40725,6.75992554740305
0.407275,6.759977831461767
0.4073,6.760030125335643
0.407325,6.760082428233019
0.40735000000000005,6.760134739335164
0.40737500000000004,6.760187057956614
0.40740000000000004,6.760239383645593
0.40742500000000004,6.760291716185958
0.40745000000000003,6.760344055598553
0.40747500000000003,6.7603964021637
0.40750000000000003,6.760448756429328
0.407525,6.760501118858214
0.40755,6.760553489570309
0.407575,6.7606058683362775
0.4076,6.760658254577603
0.407625,6.760710647421136
0.40765,6.760763045816341
0.407675,6.760815448885526
0.4077,6.760867856216952
0.407725,6.760920267874638
0.40775,6.760972684398186
0.407775,6.761025106713502
0.4078,6.761077535932394
0.407825,6.761129973114212
0.40785000000000005,6.761182419048292
0.40787500000000004,6.7612348742443285
0.40790000000000004,6.761287338932552
0.40792500000000004,6.761339813150167
0.40795000000000003,6.761392296965691
0.40797500000000003,6.761444790614919
0.40800000000000003,6.761497294623143
0.408025,6.761549809812214
0.40805,6.761602337300483
0.408075,6.761654878415885
0.4081,6.761707434422485
0.408125,6.761760006253199
0.40815,6.761812594201456
0.408175,6.761865197897262
0.4082,6.761917816306843
0.408225,6.761970447799241
0.40825,6.762023090404007
0.408275,6.762075742291066
0.4083,6.762128402488119
0.408325,6.762181070951298
0.40835000000000005,6.762233748566363
0.40837500000000004,6.762286437114405
0.40840000000000004,6.762339139108744
0.40842500000000004,6.762391857369089
0.40845000000000004,6.762444594249648
0.40847500000000003,6.762497351544823
0.40850000000000003,6.762550130488803
0.408525,6.762602931775455
0.40855,6.762655755672733
0.408575,6.762708602179467
0.4086,6.762761471312263
0.408625,6.762814363148236
0.40865,6.762867277824733
0.408675,6.762920215515648
0.4087,6.762973176270172
0.408725,6.763026159953326
0.40875,6.763079166267253
0.408775,6.7631321947554035
0.4088,6.76318524480285
0.408825,6.763238315669342
0.40885000000000005,6.76329140676391
0.40887500000000004,6.76334451782189
0.40890000000000004,6.76339764904777
0.40892500000000004,6.763450801146583
0.40895000000000004,6.7635039753238555
0.40897500000000003,6.763557173262554
0.40900000000000003,6.763610396883135
0.409025,6.763663648078102
0.40905,6.7637169281801786
0.409075,6.763770237819049
0.4091,6.763823576920556
0.409125,6.763876944713554
0.40915,6.763930339829159
0.409175,6.763983760509824
0.4092,6.764037205340342
0.409225,6.764090673487272
0.40925,6.764144164699793
0.409275,6.764197679307773
0.4093,6.764251218172364
0.409325,6.764304782544396
0.40935000000000005,6.764358373421642
0.40937500000000004,6.764411991295636
0.40940000000000004,6.7644656361501765
0.40942500000000004,6.764519307462528
0.40945000000000004,6.764573004240825
0.40947500000000003,6.764626725114254
0.40950000000000003,6.764680468749163
0.40952500000000003,6.764734234045673
0.40955,6.764788020139185
0.409575,6.764841826400748
0.4096,6.764895652440751
0.409625,6.764949498077211
0.40965,6.765003362986679
0.409675,6.765057246506301
0.4097,6.765111147630783
0.409725,6.765165065010561
0.40975,6.765218996893877
0.409775,6.765272941094487
0.4098,6.765326895574673
0.409825,6.765380858842432
0.40985,6.765434829960372
0.40987500000000004,6.765488808548273
0.40990000000000004,6.7655427948858735
0.40992500000000004,6.765596790045411
0.40995000000000004,6.765650795329829
0.40997500000000003,6.7657048118113865
0.41000000000000003,6.765758840317676
0.41002500000000003,6.765812881429744
0.41005,6.765866935353943
0.410075,6.76592100168743
0.4101,6.76597507975158
0.410125,6.766029168936243
0.41015,6.766083268714284
0.410175,6.7661373786427745
0.4102,6.766191498482095
0.410225,6.766245628470567
0.41025,6.766299769203169
0.410275,6.766353921450398
0.4103,6.766408086148061
0.410325,6.766462264396871
0.41035,6.766516457392205
0.41037500000000005,6.766570666224117
0.41040000000000004,6.766624891807372
0.41042500000000004,6.7666791348352735
0.41045000000000004,6.766733395776356
0.41047500000000003,6.766787674874402
0.41050000000000003,6.766841972130768
0.41052500000000003,6.766896287245078
0.41055,6.766950619690795
0.410575,6.767004968854818
0.4106,6.767059334050312
