U,RF
0.30725,6.495331575434773
0.307275,6.495400639229826
0.3073,6.495469672476763
0.307325,6.49553867719612
0.30735,6.495607656012954
0.307375,6.495676612142775
0.3074,6.495745549039075
0.307425,6.495814469968775
0.30745,6.495883377486359
0.307475,6.495952273146566
0.3075,6.496021157500709
0.307525,6.496090030103735
0.30755,6.496158889783039
0.307575,6.496227735025474
0.30760000000000004,6.496296564624065
0.30762500000000004,6.496365378099325
0.30765000000000003,6.496434175707637
0.30767500000000003,6.496502958439465
0.30770000000000003,6.496571727912977
0.307725,6.49664048620108
0.30775,6.496709235576122
0.307775,6.496777978316785
0.3078,6.496846716702574
0.307825,6.496915453013619
0.30785,6.496984189500901
0.307875,6.497052928328239
0.3079,6.497121671455441
0.307925,6.497190420533227
0.30795,6.497259176898791
0.307975,6.497327941576168
0.308,6.49739671534876
0.308025,6.497465498921203
0.30805,6.497534293168415
0.308075,6.497603099390221
0.30810000000000004,6.497671919324711
0.30812500000000004,6.497740755148212
0.30815000000000003,6.49780960936343
0.30817500000000003,6.497878484512493
0.30820000000000003,6.497947383007596
0.308225,6.4980163069679495
0.30825,6.498085258209347
0.308275,6.4981542382447754
0.3083,6.498223248410812
0.308325,6.498292290254144
0.30835,6.498361365702556
0.308375,6.498430477215448
0.3084,6.498499627796566
0.308425,6.498568820993838
0.30845,6.498638060784861
0.308475,6.498707351150007
0.3085,6.49877669575997
0.308525,6.498846097584237
0.30855,6.498915558849281
0.308575,6.498985081038548
0.30860000000000004,6.499054664972462
0.30862500000000004,6.499124311169856
0.30865000000000004,6.499194019938841
0.30867500000000003,6.499263791354057
0.30870000000000003,6.499333625252698
0.308725,6.499403521233477
0.30875,6.499473478630981
0.308775,6.4995434963807455
0.3088,6.499613573118995
0.308825,6.49968370756516
0.30885,6.4997538985840375
0.308875,6.499824145186145
0.3089,6.499894446519221
0.308925,6.4999648018102665
0.30895,6.500035210242951
0.308975,6.500105670644658
0.309,6.500176181424598
0.309025,6.500246740573438
0.30905,6.500317345673878
0.309075,6.5003879939907225
0.30910000000000004,6.500458682539151
0.30912500000000004,6.500529408176769
0.30915000000000004,6.500600167625526
0.30917500000000003,6.500670957471241
0.30920000000000003,6.500741774148426
0.309225,6.500812613786946
0.30925,6.5008834721122835
0.309275,6.500954344398999
0.3093,6.5010252254575525
0.309325,6.501096109634263
0.30935,6.50116699084232
0.309375,6.501237862964573
0.3094,6.50130872020871
0.309425,6.501379557533332
0.30945,6.501450370796328
0.309475,6.501521156754638
0.3095,6.501591913029574
0.309525,6.50166263752841
0.30955,6.501733327945028
0.309575,6.5018039815934445
0.30960000000000004,6.501874595344397
0.30962500000000004,6.501945165626293
0.30965000000000004,6.50201568845063
0.30967500000000003,6.50208615994567
0.30970000000000003,6.5021565768584795
0.30972500000000003,6.502226936395179
0.30975,6.50229723612806
0.309775,6.5023674739937665
0.3098,6.502437648280895
0.309825,6.502507757282903
0.30985,6.502577798920132
0.309875,6.502647770987934
0.3099,6.502717671321071
0.309925,6.502787497796992
0.30995,6.502857248340164
0.309975,6.502926921066223
0.31,6.502996514473148
0.310025,6.503066027365601
0.31005,6.503135458789969
0.310075,6.503204808033113
0.31010000000000004,6.50327407462294
0.31012500000000004,6.503343258366523
0.31015000000000004,6.503412359422222
0.31017500000000003,6.503481378487431
0.31020000000000003,6.503550316954145
0.31022500000000003,6.503619176914463
0.31025,6.5036879611604075
0.310275,6.503756673099453
0.3103,6.503825316582716
0.310325,6.503893895740279
0.31035,6.503962414834018
0.310375,6.504030878251379
0.3104,6.504099290506153
0.310425,6.504167656253801
0.31045,6.5042359803241085
0.310475,6.504304267625939
0.3105,6.504372523027484
0.310525,6.504440751349196
0.31055,6.504508957363693
0.310575,6.504577145781939
0.3106,6.50464532121308
0.31062500000000004,6.5047134881219115
0.31065000000000004,6.504781650778104
0.31067500000000003,6.504849813252198
0.31070000000000003,6.5049179794157235
0.31072500000000003,6.504986153011386
0.31075,6.505054337891296
0.310775,6.5051225380172495
0.3108,6.505190757375495
0.310825,6.505258999967814
0.31085,6.505327269810579
0.310875,6.505395570862854
0.3109,6.505463906731782
0.310925,6.505532280540892
0.31095,6.505600694817353
0.310975,6.505669151478253
0.311,6.505737651830051
0.311025,6.505806196584651
0.31105,6.5058747859432975
0.311075,6.505943419766249
0.3111,6.5060120979207285
0.31112500000000004,6.506080820332322
0.31115000000000004,6.50614958698541
0.31117500000000003,6.5062183979434165
0.31120000000000003,6.506287253472459
0.31122500000000003,6.506356153991723
0.31125,6.506425099792985
0.311275,6.506494090989137
0.3113,6.506563127513415
0.311325,6.506632209097039
0.31135,6.506701335107291
0.311375,6.506770504601773
0.3114,6.506839716778277
0.311425,6.506908971074292
0.31145,6.5069782671680185
0.311475,6.507047604993004
0.3115,6.507116984869277
0.311525,6.507186407457017
0.31155,6.507255873252914
0.311575,6.507325382455005
0.3116,6.507394934961392
0.31162500000000004,6.507464530359553
0.31165000000000004,6.507534167807168
0.31167500000000004,6.507603846077187
0.31170000000000003,6.507673564191572
0.31172500000000003,6.507743321627665
0.31175,6.507813118319564
0.311775,6.507882954664831
0.3118,6.507952831609212
0.311825,6.508022750572453
0.31185,6.508092712564355
0.311875,6.5081627178370445
0.3119,6.508232765882653
0.311925,6.508302855430958
0.31195,6.508372984430421
0.311975,6.508443150106365
0.312,6.508513349546843
0.312025,6.508583579978071
0.31205,6.5086538387661665
0.312075,6.508724123416032
0.3121,6.5087944315336195
0.31212500000000004,6.508864760761302
0.31215000000000004,6.508935108540579
0.31217500000000004,6.509005471979694
0.31220000000000003,6.5090758478518005
0.31222500000000003,6.5091462325939995
0.31225,6.509216622280763
0.312275,6.509287012649953
0.3123,6.509357399827043
0.312325,6.509427780810967
0.31235,6.509498153484766
0.312375,6.509568516619326
0.3124,6.509638869964639
0.312425,6.50970921434363
0.31245,6.5097795509891
0.312475,6.509849881011318
0.3125,6.509920205383092
0.312525,6.509990524938291
0.31255,6.510060840298518
0.312575,6.510131151743365
0.3126,6.510201459235807
0.31262500000000004,6.510271762458533
0.31265000000000004,6.510342060815238
0.31267500000000004,6.510412353430954
0.31270000000000003,6.510482639227
0.31272500000000003,6.5105529170861205
0.31275000000000003,6.510623185960043
0.312775,6.510693444964477
0.3128,6.51076369338371
0.312825,6.510833930670307
0.31285,6.510904156414732
0.312875,6.51097437026423
0.3129,6.511044571818317
0.312925,6.511114760509294
0.31295,6.511184935593939
0.312975,6.511255096153106
0.313,6.511325241049113
0.313025,6.511395368796779
0.31305,6.51146547775037
0.313075,6.51153556642921
0.3131,6.511605633546228
0.31312500000000004,6.511675678008787
0.31315000000000004,6.511745698947782
0.31317500000000004,6.511815695824188
0.31320000000000003,6.511885668360679
0.31322500000000003,6.511955616371429
0.31325000000000003,6.5120255397441404
0.313275,6.5120954384403245
0.3133,6.51216531251722
0.313325,6.512235162228395
0.31335,6.512304987989466
0.313375,6.512374790241046
0.3134,6.51244456943055
0.313425,6.51251432601166
0.31345,6.512584060410926
0.313475,6.5126537728424285
0.3135,6.512723463382706
0.313525,6.512793132332028
0.31355,6.5128627802729335
0.313575,6.512932408071168
0.3136,6.513002016885757
0.31362500000000004,6.513071608232115
0.31365000000000004,6.513141183890138
0.31367500000000004,6.51321074553607
0.31370000000000003,6.513280294670949
0.31372500000000003,6.513349832620484
0.31375000000000003,6.513419360558439
0.313775,6.5134888797052435
0.3138,6.513558391478617
0.313825,6.513627897686029
0.31385,6.513697400569392
0.313875,6.513766902804792
0.3139,6.513836407487034
0.313925,6.513905917968232
0.31395,6.5139754377019345
0.313975,6.5140449699729
0.314,6.514114517820639
0.314025,6.514184084038934
0.31405,6.514253671169954
0.314075,6.514323281429366
0.3141,6.514392916663129
0.314125,6.5144625784010595
0.31415000000000004,6.514532267875674
0.31417500000000004,6.514601986022037
0.31420000000000003,6.514671733484667
0.31422500000000003,6.514741510736975
0.31425000000000003,6.514811318196023
0.314275,6.514881156319314
0.3143,6.514951025642699
0.314325,6.515020926780524
0.31435,6.515090860423167
0.314375,6.515160827289668
0.3144,6.515230828057058
0.314425,6.515300863167457
0.31445,6.515370932734457
0.314475,6.515441036541867
0.3145,6.515511174043399
0.314525,6.5155813443685
0.31455,6.515651546349541
0.314575,6.515721778725453
0.3146,6.515792040260028
0.314625,6.5158623297433484
0.31465000000000004,6.515932645991474
0.31467500000000004,6.516002987827474
0.31470000000000004,6.51607335407785
0.31472500000000003,6.5161437438591845
0.31475000000000003,6.51621415677797
0.314775,6.516284592935522
0.3148,6.516355052928851
0.314825,6.516425537848285
0.31485,6.516496049247331
0.314875,6.516566588728513
0.3149,6.516637157605921
0.314925,6.516707756895154
0.31495,6.516778387312446
0.314975,6.516849049219269
0.315,6.516919742518483
0.315025,6.516990466777852
0.31505,6.51706122136138
0.315075,6.517132005435353
0.3151,6.517202817968981
0.315125,6.517273657860828
0.31515000000000004,6.517344524241484
0.31517500000000004,6.517415416558505
0.31520000000000004,6.517486334623175
0.31522500000000003,6.51755727861276
0.31525000000000003,6.517628249070319
0.315275,6.5176992468284505
0.3153,6.517770272785214
0.315325,6.517841327636299
0.31535,6.517912411565468
0.315375,6.517983524221831
0.3154,6.518054664719333
0.315425,6.518125831645014
0.31545,6.518197023096119
0.315475,6.518268237080539
0.3155,6.518339472151196
0.315525,6.518410727464402
0.31555,6.518482002781011
0.315575,6.518553298455024
0.3156,6.518624615377325
0.315625,6.51869595446244
0.31565000000000004,6.518767315689646
0.31567500000000004,6.518838697993334
0.31570000000000004,6.518910099261458
0.31572500000000003,6.518981516372864
0.31575000000000003,6.519052945396652
0.31577500000000003,6.519124382181192
0.3158,6.519195823562365
0.315825,6.519267267533545
0.31585,6.519338713246983
0.315875,6.519410160967311
0.3159,6.519481611771513
0.315925,6.519553067053276
0.31595,6.519624527472479
0.315975,6.5196959927749765
0.316,6.519767461791901
0.316025,6.519838932494387
0.31605,6.519910402418756
0.316075,6.519981869127974
0.3161,6.520053331094794
0.316125,6.52012478788621
0.31615000000000004,6.520196240163893
0.31617500000000004,6.520267689634274
0.31620000000000004,6.520339138568175
0.31622500000000003,6.5204105894111875
0.31625000000000003,6.520482044280832
0.31627500000000003,6.520553504840163
0.3163,6.520624972298401
0.316325,6.520696447447454
0.31635,6.520767931096392
0.316375,6.520839424307292
0.3164,6.520910928150626
0.316425,6.520982443627561
0.31645,6.5210539716684695
0.316475,6.521125513107607
0.3165,6.521197068312734
0.316525,6.521268636973738
0.31655,6.521340218572555
0.316575,6.521411812561402
0.3166,6.521483418364136
0.316625,6.521555035393786
0.31665000000000004,6.521626663387315
0.31667500000000004,6.521698302645861
0.31670000000000004,6.521769953528026
0.31672500000000003,6.521841616217329
0.31675000000000003,6.521913290719661
0.31677500000000003,6.521984976851599
0.3168,6.522056673961961
0.316825,6.522128380702662
0.31685,6.522200095710902
0.316875,6.522271817982795
0.3169,6.522343546878487
0.316925,6.522415282127257
0.31695,6.5224870239671455
0.316975,6.5225587732807275
0.317,6.522630531083756
0.317025,6.522702298191585
0.31705,6.522774075213141
0.317075,6.52284586255134
0.3171,6.522917660460203
0.317125,6.52298946914289
0.31715,6.523061288887711
0.31717500000000004,6.5231331201651255
0.31720000000000004,6.523204963629655
0.31722500000000003,6.523276820117763
0.31725000000000003,6.523348690479843
0.31727500000000003,6.523420575263898
0.3173,6.523492474551232
0.317325,6.523564387839095
0.31735,6.523636314036538
0.317375,6.523708251465049
0.3174,6.523780197996604
0.317425,6.523852151370566
0.31745,6.523924109562578
0.317475,6.523996071133203
0.3175,6.524068035245087
0.317525,6.524140001663137
0.31755,6.524211970656212
0.317575,6.5242839427343595
0.3176,6.524355918546748
0.317625,6.524427898806842
0.31765,6.524499884288684
0.31767500000000004,6.524571875827529
0.31770000000000004,6.52464387441734
0.31772500000000004,6.524715881518097
0.31775000000000003,6.52478789891109
0.31777500000000003,6.524859928390438
0.3178,6.524931971736992
0.317825,6.525004030717388
0.31785,6.525076106976116
0.317875,6.525148201620251
0.3179,6.5252203152636
0.317925,6.525292448284568
0.31795,6.525364600853461
0.317975,6.525436772933405
0.318,6.525508964352804
0.318025,6.52558117514318
0.31805,6.5256534055884545
0.318075,6.525725656118218
0.3181,6.525797927293753
0.318125,6.525870219807833
0.31815,6.52594253447409
0.31817500000000004,6.526014872167658
0.31820000000000004,6.526087233875263
0.31822500000000004,6.526159620876734
0.31825000000000003,6.526232034773736
0.31827500000000003,6.526304477490155
0.3183,6.526376951257159
0.318325,6.526449458505731
0.31835,6.526522001737527
0.318375,6.526594583268914
0.3184,6.526667205182077
0.318425,6.526739869324978
0.31845,6.526812577340518
0.318475,6.526885330920159
0.3185,6.526958131887407
0.318525,6.527030982024796
0.31855,6.52710388303258
0.318575,6.527176836527459
0.3186,6.527249844011473
0.318625,6.527322906546319
0.31865,6.527396024570585
0.31867500000000004,6.527469197971366
0.31870000000000004,6.527542426105181
0.31872500000000004,6.527615707798011
0.31875000000000003,6.527689041359738
0.31877500000000003,6.527762424784779
0.31880000000000003,6.527835855931232
0.318825,6.527909332706831
0.31885,6.5279828531313795
0.318875,6.528056415336575
0.3189,6.528130017557354
0.318925,6.528203657979632
0.31895,6.5282773346108876
0.318975,6.528351045289079
0.319,6.528424787688525
0.319025,6.5284985593201705
0.31905,6.528572357539857
0.319075,6.528646179735369
0.3191,6.528720023510048
0.319125,6.528793886628659
0.31915,6.528867766986202
0.31917500000000004,6.528941662607021
0.31920000000000004,6.5290155716388
0.31922500000000004,6.529089492162876
0.31925000000000003,6.529163422002948
0.31927500000000003,6.529237359097738
0.31930000000000003,6.529311301729596
0.319325,6.5293852485288655
0.31935,6.529459198477144
0.319375,6.529533151001909
0.3194,6.529607106088895
0.319425,6.529681063996741
0.31945,6.529755025049427
0.319475,6.529828989632073
0.3195,6.529902958191397
0.319525,6.529976931273009
0.31955,6.530050909580886
0.319575,6.530124893917139
0.3196,6.530198885126276
0.319625,6.530272884093239
0.31965,6.530346891742622
0.31967500000000004,6.530420908970495
0.31970000000000004,6.530494936512073
0.31972500000000004,6.530568975060291
0.31975000000000003,6.530643025399327
0.31977500000000003,6.530717088410781
0.31980000000000003,6.5307911650744455
0.319825,6.530865256544546
0.31985,6.530939364324595
0.319875,6.531013489970483
0.3199,6.531087634711129
0.319925,6.5311617994261715
0.31995,6.531235984644281
0.319975,6.531310190443304
0.32,6.5313844161634815
0.320025,6.531458660620962
0.32005,6.531532922477336
0.320075,6.5316072002675085
0.3201,6.53168149240025
0.320125,6.5317557972627736
0.32015,6.531830113590547
0.32017500000000004,6.531904440423584
0.32020000000000004,6.531978776897663
0.32022500000000004,6.532053122224236
0.32025000000000003,6.532127475689419
0.32027500000000003,6.532201836560781
0.32030000000000003,6.5322762036882045
0.320325,6.532350575646022
0.32035,6.532424951225407
0.320375,6.532499329492494
0.3204,6.532573709790179
0.320425,6.532648091780926
0.32045,6.532722475665379
0.320475,6.532796861968172
0.3205,6.53287125086577
0.320525,6.532945642089368
0.32055,6.533020034924069
0.320575,6.533094428229185
0.3206,6.533168820575006
0.320625,6.53324321063398
0.32065,6.533317598135369
0.320675,6.533391984033703
0.32070000000000004,6.53346637051011
0.32072500000000004,6.533540760937518
0.32075000000000004,6.533615159596944
0.32077500000000003,6.533689571171796
0.32080000000000003,6.533763999478177
0.320825,6.533838447193007
0.32085,6.533912915852683
0.320875,6.533987405873394
0.3209,6.534061916761187
0.320925,6.534136447447936
0.32095,6.534210997194292
0.320975,6.534285565823905
0.321,6.534360153723961
0.321025,6.534434761837455
0.32105,6.5345093915630414
0.321075,6.53458404457091
0.3211,6.534658722213646
0.321125,6.534733425340544
0.32115,6.534808154296932
0.321175,6.53488290892764
0.32120000000000004,6.534957688645508
0.32122500000000004,6.5350324925794165
0.32125000000000004,6.535107320151177
0.32127500000000003,6.535182171294549
0.32130000000000003,6.5352570464561985
0.321325,6.535331946594779
0.32135,6.535406873149088
0.321375,6.535481827954714
0.3214,6.535556812842167
0.321425,6.535631829453545
0.32145,6.535706879241282
0.321475,6.535781963463637
0.3215,6.535857083070954
0.321525,6.535932238584719
0.32155,6.536007430155781
0.321575,6.536082657599946
0.3216,6.536157920398578
0.321625,6.5362332177050035
0.32165,6.5363085486021975
0.321675,6.536383912462415
0.32170000000000004,6.536459309176281
0.32172500000000004,6.536534739286261
0.32175000000000004,6.536610203988547
0.32177500000000003,6.536685705126872
0.32180000000000003,6.536761244809926
0.321825,6.536836824786962
0.32185,6.536912446100715
0.321875,6.536988108860762
0.3219,6.537063812238345
0.321925,6.537139554470721
0.32195,6.537215333283519
0.321975,6.537291146707325
0.322,6.5373669935605445
0.322025,6.537442873810849
0.32205,6.537518788588145
0.322075,6.537594740182763
0.3221,6.537670731678857
0.322125,6.537746766113227
0.32215,6.537822845962576
0.322175,6.5378989727105115
0.32220000000000004,6.537975146826341
0.32222500000000004,6.538051367765978
0.32225000000000004,6.538127634260414
0.32227500000000003,6.5382039451041685
0.32230000000000003,6.538280299578167
0.32232500000000003,6.5383566978245575
0.32235,6.538433140870937
0.322375,6.5385096306298065
0.3224,6.5385861696845415
0.322425,6.538662760578395
0.32245,6.538739405101157
0.322475,6.538816103420262
0.3225,6.538892854006671
0.322525,6.538969653633747
0.32255,6.539046497493535
0.322575,6.539123379671916
0.3226,6.539200293941708
0.322625,6.539277234993509
0.32265,6.5393541985666825
0.322675,6.539431181450564
0.32270000000000004,6.539508181476351
0.32272500000000004,6.539585197471449
0.32275000000000004,6.539662228924206
0.32277500000000003,6.5397392752846155
0.32280000000000003,6.539816335872119
0.32282500000000003,6.539893409875032
0.32285,6.539970496306818
0.322875,6.540047593753508
0.3229,6.540124700434968
0.322925,6.540201814603755
0.32295,6.540278934610018
0.322975,6.54035605890255
0.323,6.540433186087348
0.323025,6.540510315344688
0.32305,6.540587446487438
0.323075,6.540664579570169
0.3231,6.540741714811607
0.323125,6.540818852593453
0.32315,6.540895993402472
0.323175,6.540973137322277
0.32320000000000004,6.541050283810746
0.32322500000000004,6.541127431868829
0.32325000000000004,6.541204580081842
0.32327500000000003,6.541281726620339
0.32330000000000003,6.541358869271281
0.32332500000000003,6.541436005778946
0.32335,6.541513134103644
0.323375,6.541590252635605
0.3234,6.541667360256109
0.323425,6.541744456337754
0.32345,6.541821540737721
0.323475,6.541898613699729
0.3235,6.541975675728048
0.323525,6.542052727288051
0.32355,6.5421297687020195
0.323575,6.54220680014888
0.3236,6.542283821660643
0.323625,6.542360833061251
0.32365,6.542437833949396
0.323675,6.54251482395076
0.32370000000000004,6.542591802825392
0.32372500000000004,6.542668770468924
0.32375000000000004,6.542745726920955
0.32377500000000003,6.542822672557823
0.32380000000000003,6.542899608276437
0.32382500000000003,6.542976535355165
0.32385,6.543053455378378
0.323875,6.543130370235381
0.3239,6.5432072821136265
0.323925,6.543284193274094
0.32395,6.5433611057649195
0.323975,6.543438021312219
0.324,6.543514941264627
0.324025,6.543591866592741
0.32405,6.54366879789321
0.324075,6.543745735588472
0.3241,6.543822680232368
0.324125,6.543899632710637
0.32415,6.543976594367677
0.324175,6.544053567009275
0.3242,6.544130552900833
0.32422500000000004,6.544207554635231
0.32425000000000004,6.544284574892811
0.32427500000000004,6.544361616251876
0.32430000000000003,6.544438681047845
0.32432500000000003,6.5445157713684
0.32435,6.54459288905387
0.324375,6.544670035716681
0.3244,6.544747212791832
0.324425,6.544824421759691
0.32445,6.544901664365497
0.324475,6.544978942629601
0.3245,6.5450562588485255
0.324525,6.545133615676623
0.32455,6.545211016310606
0.324575,6.545288463906606
0.3246,6.545365960848026
0.324625,6.545443508700569
0.32465,6.54552110820977
0.324675,6.545598759166824
0.3247,6.545676460023321
0.32472500000000004,6.545754208482285
0.32475000000000004,6.545832002437978
0.32477500000000004,6.545909840048349
0.32480000000000003,6.545987719736658
0.32482500000000003,6.546065640345047
0.32485,6.546143601685514
0.324875,6.546221604228284
0.3249,6.5462996483642115
0.324925,6.546377734332684
0.32495,6.546455862219488
0.324975,6.546534031800419
0.325,6.546612241854702
0.325025,6.546690490317915
0.32505,6.546768774973665
0.325075,6.546847093537647
0.3251,6.546925443659544
0.325125,6.547003823045721
0.32515,6.547082230113476
0.325175,6.54716066396437
0.3252,6.547239123791666
0.32522500000000004,6.547317608791994
0.32525000000000004,6.547396118163708
0.32527500000000004,6.547474651024108
0.32530000000000003,6.547553205872787
0.32532500000000003,6.54763178057277
0.32535000000000003,6.547710372922877
0.325375,6.547788980761425
0.3254,6.54786760196773
0.325425,6.5479462345086095
0.32545,6.54802487680632
0.325475,6.548103527858476
0.3255,6.548182187033817
0.325525,6.548260854027038
0.32555,6.548339528858639
0.325575,6.548418211858547
0.3256,6.548496903500891
0.325625,6.548575604289454
0.32565,6.548654314676834
0.325675,6.548733035043088
0.3257,6.548811765696043
0.32572500000000004,6.548890506866889
0.32575000000000004,6.548969258653791
0.32577500000000004,6.549048020989473
0.32580000000000003,6.549126793673748
0.32582500000000003,6.549205576384517
0.32585000000000003,6.549284368678076
0.325875,6.5493631700049075
0.3259,6.549441979960972
0.325925,6.549520798423085
0.32595,6.549599625115829
0.325975,6.549678459439896
0.326,6.549757300470129
0.326025,6.549836146939802
0.32605,6.549914996932515
0.326075,6.5499938476778485
0.3261,6.55007269626763
0.326125,6.550151539996875
0.32615,6.550230376367316
0.326175,6.550309203098903
0.3262,6.550388018437342
0.32622500000000004,6.550466821460002
0.32625000000000004,6.550545611647168
0.32627500000000004,6.550624388630679
0.32630000000000003,6.550703152190396
0.32632500000000003,6.55078190224623
0.32635000000000003,6.550860638561607
0.326375,6.550939360378229
0.3264,6.5510180668428974
0.326425,6.551096757310876
0.32645,6.551175431352994
0.326475,6.5512540887600546
0.3265,6.551332729733415
0.326525,6.551411355171337
0.32655,6.55148996639216
0.326575,6.551568564894158
0.3266,6.551647152348947
0.326625,6.551725730601321
0.32665,6.55180430167984
0.326675,6.551882867803417
0.3267,6.551961431088935
0.32672500000000004,6.552039993275671
0.32675000000000004,6.55211855571358
0.32677500000000004,6.552197119361146
0.32680000000000003,6.552275684601974
0.32682500000000003,6.552354250839348
0.32685000000000003,6.552432816890888
0.326875,6.55251138149057
0.3269,6.55258994331602
0.326925,6.552668500990503
0.32695,6.552747053343877
0.326975,6.55282560012927
0.327,6.552904141946582
0.327025,6.552982679978942
0.32705,6.553061215973907
0.327075,6.55313975224207
0.3271,6.553218291399281
0.327125,6.553296835504358
0.32715,6.553375385829592
0.327175,6.553453942784172
0.3272,6.553532505908265
0.327225,6.5536110738738715
0.32725000000000004,6.553689644715305
0.32727500000000004,6.553768216767673
0.32730000000000004,6.553846789026677
0.32732500000000003,6.5539253613742545
0.32735000000000003,6.554003934602
0.327375,6.554082510410274
0.3274,6.554161091241927
0.327425,6.554239679460551
0.32745,6.55431827703021
0.327475,6.5543968853676216
0.3275,6.554475505323189
0.327525,6.554554137181817
0.32755,6.5546327807568785
0.327575,6.554711435954595
0.3276,6.554790103020284
0.327625,6.554868782634076
0.32765,6.55494747592627
0.327675,6.555026184476724
0.3277,6.555104910265835
0.327725,6.555183655313944
0.32775000000000004,6.555262421444537
0.32777500000000004,6.555341210040959
0.32780000000000004,6.555420021997754
0.32782500000000003,6.5554988577204245
0.32785000000000003,6.555577717123922
0.327875,6.5556565996193115
0.3279,6.55573550425921
0.327925,6.555814430333859
0.32795,6.555893377517733
0.327975,6.555972345870945
0.328,6.556051335875312
0.328025,6.5561303488334035
0.32805,6.556209386947042
0.328075,6.556288452483337
0.3281,6.5563675475252925
0.328125,6.556446673969993
0.32815,6.556525833491913
0.328175,6.556605027032238
0.3282,6.556684254484956
0.328225,6.5567635151118875
0.32825000000000004,6.556842807695541
0.32827500000000004,6.5569221305399985
0.32830000000000004,6.557001481496755
0.32832500000000003,6.557080858440997
0.32835000000000003,6.557160259663531
0.32837500000000003,6.557239683632447
0.3284,6.557319128883174
0.328425,6.5573985940165445
0.32845,6.557478077679689
0.328475,6.557557578109901
0.3285,6.55763709271679
0.328525,6.557716618648501
0.32855,6.557796153097439
0.328575,6.557875693304716
0.3286,6.557955236573405
0.328625,6.5580347806893595
0.32865,6.558114324410698
0.328675,6.558193867049659
0.3287,6.55827340819411
0.328725,6.558352947702207
0.32875000000000004,6.558432485695038
0.32877500000000004,6.558512022214267
0.32880000000000004,6.558591556723968
0.32882500000000003,6.55867108826177
0.32885000000000003,6.558750615580482
0.32887500000000003,6.558830137152358
0.3289,6.558909651172276
0.328925,6.558989155764005
0.32895,6.559068649347412
0.328975,6.559148130694171
0.329,6.55922759894322
0.329025,6.559307053601408
0.32905,6.559386494543261
0.329075,6.559465922003539
0.3291,6.559545336547779
0.329125,6.55962473874828
0.32915,6.559704128853141
0.329175,6.559783506769963
0.3292,6.559862872064509
0.329225,6.559942223811423
0.32925000000000004,6.560021560225815
0.32927500000000004,6.560100878991071
0.32930000000000004,6.5601801777304765
0.32932500000000003,6.560259454036899
0.32935000000000003,6.560338705474371
0.32937500000000003,6.560417929805036
0.3294,6.560497125682778
0.329425,6.56057629258172
0.32945,6.5606554304994384
0.329475,6.560734539932546
0.3295,6.560813621875285
0.329525,6.560892677587288
0.32955,6.560971707731379
0.329575,6.561050712386727
0.3296,6.561129691416692
0.329625,6.5612086445068645
0.32965,6.561287571166978
0.329675,6.561366470916731
0.3297,6.561445344121839
0.329725,6.561524192012811
0.32975000000000004,6.561603016236199
0.32977500000000004,6.561681818798377
0.32980000000000004,6.5617606020640515
0.32982500000000003,6.561839368608328
0.32985000000000003,6.5619181204033
0.32987500000000003,6.561996858770115
0.3299,6.562075584947962
0.329925,6.562154300181519
0.32995,6.5622330057233125
0.329975,6.562311702937635
0.33,6.562390393990721
0.330025,6.5624690819200575
0.33005,6.562547769992966
0.330075,6.562626461587547
0.3301,6.562705160191132
0.330125,6.5627838693617555
0.33015,6.56286259241584
0.330175,6.562941332273146
0.3302,6.563020091454944
0.330225,6.563098872083452
0.33025000000000004,6.563177675881354
0.33027500000000004,6.5632565041573
0.33030000000000004,6.563335357658708
0.33032500000000004,6.563414236505922
0.33035000000000003,6.563493140284304
0.33037500000000003,6.5635720680696545
0.3304,6.563651018428495
0.330425,6.5637299894580785
0.33045,6.563808979311027
0.330475,6.563887986555075
0.3305,6.563967010127366
0.330525,6.564046049315972
0.33055,6.564125103758177
0.330575,6.5642041734049625
0.3306,6.564283257939952
0.330625,6.5643623563571065
0.33065,6.56444146734932
0.330675,6.564520589470067
0.3307,6.564599721135194
0.330725,6.564678860644902
0.33075,6.564758006648003
0.33077500000000004,6.564837158547422
0.33080000000000004,6.564916316104853
0.33082500000000004,6.564995479242077
0.33085000000000003,6.565074648038425
0.33087500000000003,6.565153822716958
0.3309,6.565233003253094
0.330925,6.565312188973675
0.33095,6.565391379091
0.330975,6.5654705730233855
0.331,6.565549770400734
0.331025,6.56562897107161
0.33105,6.565708175351481
0.331075,6.565787384305979
0.3311,6.565866599021585
0.331125,6.565945820093325
0.33115,6.566025047613626
0.331175,6.5661042811697214
0.3312,6.566183519774052
0.331225,6.566262761776506
0.33125,6.56634200527347
0.33127500000000004,6.566421248445552
0.33130000000000004,6.5665004895674
0.33132500000000004,6.5665797270068795
0.33135000000000003,6.566658959100897
0.33137500000000003,6.566738183916333
0.33140000000000003,6.5668173993226455
0.331425,6.566896603088504
0.33145,6.566975792886724
0.331475,6.567054966296503
0.3315,6.5671341210841705
0.331525,6.567213255866756
0.33155,6.5672923702867045
0.331575,6.5673714651019015
0.3316,6.567450542190017
0.331625,6.5675296045480085
0.33165,6.567608655982689
0.331675,6.567687700219957
0.3317,6.567766740287933
0.331725,6.567845777899793
0.33175,6.567924813410839
0.33177500000000004,6.568003845818592
0.33180000000000004,6.568082873002395
0.33182500000000004,6.56816189255375
0.33185000000000003,6.56824090235459
0.33187500000000003,6.568319901216661
